Unload Time: 0, Trucker: Todd 'Interstate Instigator' Baker, Company: Sunrise Hauling Co., ID Num: C1, Price of Crate: 475, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 310, Trucker: Lauren 'Cargo Queen' Turner, Company: Sunrise Hauling Co., ID Num: C0, Price of Crate: 73, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 310, Trucker: Sarah 'Highway Harmonizer' Turner, Company: Blue Horizon Transports, ID Num: C1, Price of Crate: 231, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 310, Trucker: Jack 'Freightliner' Thompson, Company: Thunderstruck Transports, ID Num: C3, Price of Crate: 481, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 310, Trucker: Brian 'Truckin' Titan' Morris, Company: Thunderstruck Transports, ID Num: C0, Price of Crate: 56, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 310, Trucker: Brad 'Long Hauler' Evans, Company: Interstate Logistics, ID Num: C1, Price of Crate: 410, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 320, Trucker: Brian 'Hauling Hope' Reed, Company: Pioneer Trucking Solutions, ID Num: C2, Price of Crate: 382, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 320, Trucker: Sarah 'Highway Harmonizer' Turner, Company: Blue Horizon Transports, ID Num: C0, Price of Crate: 228, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 320, Trucker: Jack 'Freightliner' Thompson, Company: Thunderstruck Transports, ID Num: C2, Price of Crate: 481, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 320, Trucker: Holly 'Highway Healer' Peterson, Company: Silver Arrow Shipping, ID Num: C3, Price of Crate: 464, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 320, Trucker: Brad 'Long Hauler' Evans, Company: Interstate Logistics, ID Num: C0, Price of Crate: 417, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 330, Trucker: Brian 'Hauling Hope' Reed, Company: Pioneer Trucking Solutions, ID Num: C1, Price of Crate: 380, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 330, Trucker: Angela 'Road Rebel' Adams, Company: Swift Roadways Ltd., ID Num: C5, Price of Crate: 460, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 330, Trucker: Jack 'Freightliner' Thompson, Company: Thunderstruck Transports, ID Num: C1, Price of Crate: 267, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 330, Trucker: Holly 'Highway Healer' Peterson, Company: Silver Arrow Shipping, ID Num: C2, Price of Crate: 206, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 330, Trucker: Laura 'Interstate Star' Bennett, Company: Thunderstruck Transports, ID Num: C2, Price of Crate: 472, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 340, Trucker: Brian 'Hauling Hope' Reed, Company: Pioneer Trucking Solutions, ID Num: C0, Price of Crate: 71, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 340, Trucker: Angela 'Road Rebel' Adams, Company: Swift Roadways Ltd., ID Num: C4, Price of Crate: 374, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 340, Trucker: Jack 'Freightliner' Thompson, Company: Thunderstruck Transports, ID Num: C0, Price of Crate: 247, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 340, Trucker: Holly 'Highway Healer' Peterson, Company: Silver Arrow Shipping, ID Num: C1, Price of Crate: 487, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 340, Trucker: Laura 'Interstate Star' Bennett, Company: Thunderstruck Transports, ID Num: C1, Price of Crate: 434, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 350, Trucker: Frank 'Trucker Tornado' Davis, Company: Speedy Freight Express, ID Num: C5, Price of Crate: 183, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 350, Trucker: Angela 'Road Rebel' Adams, Company: Swift Roadways Ltd., ID Num: C3, Price of Crate: 402, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 350, Trucker: Tom 'Rig Runner' Brown, Company: Trucker's Choice Transport, ID Num: C1, Price of Crate: 104, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 350, Trucker: Holly 'Highway Healer' Peterson, Company: Silver Arrow Shipping, ID Num: C0, Price of Crate: 100, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 350, Trucker: Laura 'Interstate Star' Bennett, Company: Thunderstruck Transports, ID Num: C0, Price of Crate: 92, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 360, Trucker: Frank 'Trucker Tornado' Davis, Company: Speedy Freight Express, ID Num: C4, Price of Crate: 358, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 360, Trucker: Angela 'Road Rebel' Adams, Company: Swift Roadways Ltd., ID Num: C2, Price of Crate: 438, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 360, Trucker: Tom 'Rig Runner' Brown, Company: Trucker's Choice Transport, ID Num: C0, Price of Crate: 232, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 360, Trucker: Lisa 'Gears Galore' Bailey, Company: Patriot Road Warriors, ID Num: C3, Price of Crate: 267, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 360, Trucker: Linda 'Interstate Star' Moore, Company: Redwood Trucking Group, ID Num: C4, Price of Crate: 333, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 370, Trucker: Frank 'Trucker Tornado' Davis, Company: Speedy Freight Express, ID Num: C3, Price of Crate: 300, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 370, Trucker: Angela 'Road Rebel' Adams, Company: Swift Roadways Ltd., ID Num: C1, Price of Crate: 418, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 370, Trucker: Nicole 'Asphalt Angel' Green, Company: Green Line Express, ID Num: C1, Price of Crate: 127, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 370, Trucker: Lisa 'Gears Galore' Bailey, Company: Patriot Road Warriors, ID Num: C2, Price of Crate: 256, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 370, Trucker: Linda 'Interstate Star' Moore, Company: Redwood Trucking Group, ID Num: C3, Price of Crate: 112, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 380, Trucker: Frank 'Trucker Tornado' Davis, Company: Speedy Freight Express, ID Num: C2, Price of Crate: 354, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 380, Trucker: Angela 'Road Rebel' Adams, Company: Swift Roadways Ltd., ID Num: C0, Price of Crate: 74, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 380, Trucker: Nicole 'Asphalt Angel' Green, Company: Green Line Express, ID Num: C0, Price of Crate: 360, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 380, Trucker: Lisa 'Gears Galore' Bailey, Company: Patriot Road Warriors, ID Num: C1, Price of Crate: 315, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 380, Trucker: Linda 'Interstate Star' Moore, Company: Redwood Trucking Group, ID Num: C2, Price of Crate: 353, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 390, Trucker: Frank 'Trucker Tornado' Davis, Company: Speedy Freight Express, ID Num: C1, Price of Crate: 497, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 390, Trucker: Brad 'Long Hauler' Evans, Company: Golden Wheel Carriers, ID Num: C2, Price of Crate: 209, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 390, Trucker: Tom 'Rig Runner' Brown, Company: Patriot Road Warriors, ID Num: C5, Price of Crate: 186, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 390, Trucker: Lisa 'Gears Galore' Bailey, Company: Patriot Road Warriors, ID Num: C0, Price of Crate: 413, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 390, Trucker: Linda 'Interstate Star' Moore, Company: Redwood Trucking Group, ID Num: C1, Price of Crate: 245, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 400, Trucker: Frank 'Trucker Tornado' Davis, Company: Speedy Freight Express, ID Num: C0, Price of Crate: 381, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 400, Trucker: Brad 'Long Hauler' Evans, Company: Golden Wheel Carriers, ID Num: C1, Price of Crate: 85, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 400, Trucker: Tom 'Rig Runner' Brown, Company: Patriot Road Warriors, ID Num: C4, Price of Crate: 496, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 400, Trucker: Alex 'High Gear' Butler, Company: Pioneer Trucking Solutions, ID Num: C3, Price of Crate: 194, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 400, Trucker: Linda 'Interstate Star' Moore, Company: Redwood Trucking Group, ID Num: C0, Price of Crate: 75, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 410, Trucker: Laura 'Interstate Star' Bennett, Company: Silver Arrow Shipping, ID Num: C3, Price of Crate: 446, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 410, Trucker: Brad 'Long Hauler' Evans, Company: Golden Wheel Carriers, ID Num: C0, Price of Crate: 436, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 410, Trucker: Tom 'Rig Runner' Brown, Company: Patriot Road Warriors, ID Num: C3, Price of Crate: 241, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 410, Trucker: Alex 'High Gear' Butler, Company: Pioneer Trucking Solutions, ID Num: C2, Price of Crate: 164, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 410, Trucker: Angela 'Road Rebel' Adams, Company: Starlight Freight Services, ID Num: C1, Price of Crate: 140, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 420, Trucker: Laura 'Interstate Star' Bennett, Company: Silver Arrow Shipping, ID Num: C2, Price of Crate: 186, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 420, Trucker: Heather '18-Wheeler' Reed, Company: Pioneer Trucking Solutions, ID Num: C3, Price of Crate: 346, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 420, Trucker: Tom 'Rig Runner' Brown, Company: Patriot Road Warriors, ID Num: C2, Price of Crate: 365, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 420, Trucker: Alex 'High Gear' Butler, Company: Pioneer Trucking Solutions, ID Num: C1, Price of Crate: 59, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 420, Trucker: Angela 'Road Rebel' Adams, Company: Starlight Freight Services, ID Num: C0, Price of Crate: 176, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 430, Trucker: Laura 'Interstate Star' Bennett, Company: Silver Arrow Shipping, ID Num: C1, Price of Crate: 66, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 430, Trucker: Heather '18-Wheeler' Reed, Company: Pioneer Trucking Solutions, ID Num: C2, Price of Crate: 51, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 430, Trucker: Tom 'Rig Runner' Brown, Company: Patriot Road Warriors, ID Num: C1, Price of Crate: 159, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 430, Trucker: Alex 'High Gear' Butler, Company: Pioneer Trucking Solutions, ID Num: C0, Price of Crate: 288, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 430, Trucker: Jessica 'Hauling Hero' Clark, Company: Trucker's Choice Transport, ID Num: C3, Price of Crate: 50, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 440, Trucker: Laura 'Interstate Star' Bennett, Company: Silver Arrow Shipping, ID Num: C0, Price of Crate: 403, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 440, Trucker: Heather '18-Wheeler' Reed, Company: Pioneer Trucking Solutions, ID Num: C1, Price of Crate: 483, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 440, Trucker: Tom 'Rig Runner' Brown, Company: Patriot Road Warriors, ID Num: C0, Price of Crate: 147, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 440, Trucker: Andy 'Truckin' Tornado' Stewart, Company: Silver Arrow Shipping, ID Num: C4, Price of Crate: 409, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 440, Trucker: Jessica 'Hauling Hero' Clark, Company: Trucker's Choice Transport, ID Num: C2, Price of Crate: 328, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 450, Trucker: Lisa 'Road Rebel' Turner, Company: High Gear Transport, ID Num: C4, Price of Crate: 154, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 450, Trucker: Heather '18-Wheeler' Reed, Company: Pioneer Trucking Solutions, ID Num: C0, Price of Crate: 380, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 450, Trucker: Mark 'Gritty Gearshift' Wilson, Company: Sunrise Hauling Co., ID Num: C3, Price of Crate: 286, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 450, Trucker: Andy 'Truckin' Tornado' Stewart, Company: Silver Arrow Shipping, ID Num: C3, Price of Crate: 414, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 450, Trucker: Jessica 'Hauling Hero' Clark, Company: Trucker's Choice Transport, ID Num: C1, Price of Crate: 263, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 460, Trucker: Lisa 'Road Rebel' Turner, Company: High Gear Transport, ID Num: C3, Price of Crate: 466, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 460, Trucker: Karen 'Wheels of Fortune' Cox, Company: Highway Haulers Co., ID Num: C2, Price of Crate: 454, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 460, Trucker: Mark 'Gritty Gearshift' Wilson, Company: Sunrise Hauling Co., ID Num: C2, Price of Crate: 150, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 460, Trucker: Andy 'Truckin' Tornado' Stewart, Company: Silver Arrow Shipping, ID Num: C2, Price of Crate: 408, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 460, Trucker: Jessica 'Hauling Hero' Clark, Company: Trucker's Choice Transport, ID Num: C0, Price of Crate: 126, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 470, Trucker: Lisa 'Road Rebel' Turner, Company: High Gear Transport, ID Num: C2, Price of Crate: 306, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 470, Trucker: Karen 'Wheels of Fortune' Cox, Company: Highway Haulers Co., ID Num: C1, Price of Crate: 399, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 470, Trucker: Mark 'Gritty Gearshift' Wilson, Company: Sunrise Hauling Co., ID Num: C1, Price of Crate: 210, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 470, Trucker: Andy 'Truckin' Tornado' Stewart, Company: Silver Arrow Shipping, ID Num: C1, Price of Crate: 396, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 470, Trucker: Mark 'Gritty Gearshift' Wilson, Company: Highway Haulers Co., ID Num: C5, Price of Crate: 118, Scenario: A new truck entered the dock, and a crate was unloaded.
Unload Time: 480, Trucker: Lisa 'Road Rebel' Turner, Company: High Gear Transport, ID Num: C1, Price of Crate: 300, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 480, Trucker: Karen 'Wheels of Fortune' Cox, Company: Highway Haulers Co., ID Num: C0, Price of Crate: 224, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 480, Trucker: Mark 'Gritty Gearshift' Wilson, Company: Sunrise Hauling Co., ID Num: C0, Price of Crate: 119, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 480, Trucker: Andy 'Truckin' Tornado' Stewart, Company: Silver Arrow Shipping, ID Num: C0, Price of Crate: 484, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 480, Trucker: Mark 'Gritty Gearshift' Wilson, Company: Highway Haulers Co., ID Num: C4, Price of Crate: 300, Scenario: A crate was unloaded, but the truck still has more crates to unload.

Total number of trucks: 64

Trucks that were not unloaded before closing:
Lisa 'Road Rebel' Turner's truck.
Mark 'Gritty Gearshift' Wilson's truck.

Cost for operating each dock: 
Dock 1: $4900
Dock 2: $4900
Dock 3: $4900
Dock 4: $4900
Dock 5: $4900

Revenue for each dock: 
Dock 1: $2.84
Dock 2: $3.01
Dock 3: $2.75
Dock 4: $2.69
Dock 5: $2.53

Number of crates unloaded: 245

Total value of crates unloaded: $67603

Average value of the crates: $276

Total time in use: 
Dock 1: 500
Dock 2: 500
Dock 3: 490
Dock 4: 480
Dock 5: 480

Total time not in use: 
Dock 1: 0
Dock 2: 0
Dock 3: 10
Dock 4: 20
Dock 5: 20
