Unload Time: 0, Trucker: Karen 'Wheels of Fortune' Cox, Company: Swift Roadways Ltd., ID Num: C2, Price of Crate: 271, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 240, Trucker: Patrick 'High Beam' Carter, Company: Trucker's Choice Transport, ID Num: C0, Price of Crate: 435, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 240, Trucker: Michael 'Road Rescuer' Murphy, Company: Sunrise Hauling Co., ID Num: C0, Price of Crate: 227, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 240, Trucker: Carlos 'Cargo Commander' Foster, Company: Freedom Truck Lines, ID Num: C0, Price of Crate: 421, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 240, Trucker: Lisa 'Truckin' Tempest' Baker, Company: Interstate Logistics, ID Num: C4, Price of Crate: 68, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 240, Trucker: Justin 'Freight Force' Robinson, Company: High Gear Transport, ID Num: C0, Price of Crate: 306, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 240, Trucker: John 'Diesel Dynamo' Bennett, Company: Green Line Express, ID Num: C1, Price of Crate: 263, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 250, Trucker: Tom 'Rig Runner' Brown, Company: Blue Horizon Transports, ID Num: C0, Price of Crate: 97, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 250, Trucker: Olivia 'Speedy Delivery' Young, Company: Highway Haulers Co., ID Num: C3, Price of Crate: 255, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 250, Trucker: Kelly 'Highway Hawk' Hernandez, Company: Swift Roadways Ltd., ID Num: C0, Price of Crate: 415, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 250, Trucker: Lisa 'Truckin' Tempest' Baker, Company: Interstate Logistics, ID Num: C3, Price of Crate: 492, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 250, Trucker: John 'Diesel Dynamo' Bennett, Company: Green Line Express, ID Num: C0, Price of Crate: 143, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 260, Trucker: Tara 'Truckin' Trailblazer' Reed, Company: Silver Arrow Shipping, ID Num: C4, Price of Crate: 192, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 260, Trucker: Olivia 'Speedy Delivery' Young, Company: Highway Haulers Co., ID Num: C2, Price of Crate: 417, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 260, Trucker: Mark 'Gritty Gearshift' Wilson, Company: Thunderstruck Transports, ID Num: C2, Price of Crate: 446, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 260, Trucker: Jim 'Big Load' Foster, Company: Swift Roadways Ltd., ID Num: C3, Price of Crate: 71, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 260, Trucker: Lisa 'Truckin' Tempest' Baker, Company: Interstate Logistics, ID Num: C2, Price of Crate: 360, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 270, Trucker: Jason 'Diesel Dynamo' Moore, Company: Blue Horizon Transports, ID Num: C3, Price of Crate: 97, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 270, Trucker: Tara 'Truckin' Trailblazer' Reed, Company: Silver Arrow Shipping, ID Num: C3, Price of Crate: 397, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 270, Trucker: Olivia 'Speedy Delivery' Young, Company: Highway Haulers Co., ID Num: C1, Price of Crate: 61, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 270, Trucker: Mark 'Gritty Gearshift' Wilson, Company: Thunderstruck Transports, ID Num: C1, Price of Crate: 217, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 270, Trucker: Heather '18-Wheeler' Reed, Company: American Freightways, ID Num: C4, Price of Crate: 314, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 270, Trucker: Jim 'Big Load' Foster, Company: Swift Roadways Ltd., ID Num: C2, Price of Crate: 384, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 270, Trucker: Jim 'Big Load' Foster, Company: Interstate Logistics, ID Num: C0, Price of Crate: 144, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 270, Trucker: Lisa 'Truckin' Tempest' Baker, Company: Interstate Logistics, ID Num: C1, Price of Crate: 299, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 270, Trucker: Kim 'Highway Queen' Brown, Company: Sunrise Hauling Co., ID Num: C1, Price of Crate: 437, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 270, Trucker: Steve 'Mud Flap' Garcia, Company: Freedom Truck Lines, ID Num: C4, Price of Crate: 286, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 280, Trucker: Jason 'Diesel Dynamo' Moore, Company: Blue Horizon Transports, ID Num: C2, Price of Crate: 377, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 280, Trucker: Tara 'Truckin' Trailblazer' Reed, Company: Silver Arrow Shipping, ID Num: C2, Price of Crate: 58, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 280, Trucker: Olivia 'Speedy Delivery' Young, Company: Highway Haulers Co., ID Num: C0, Price of Crate: 368, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 280, Trucker: Mark 'Gritty Gearshift' Wilson, Company: Thunderstruck Transports, ID Num: C0, Price of Crate: 269, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 280, Trucker: Heather '18-Wheeler' Reed, Company: American Freightways, ID Num: C3, Price of Crate: 376, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 280, Trucker: Jim 'Big Load' Foster, Company: Swift Roadways Ltd., ID Num: C1, Price of Crate: 126, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 280, Trucker: Lisa 'Truckin' Tempest' Baker, Company: Interstate Logistics, ID Num: C0, Price of Crate: 385, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 280, Trucker: Kim 'Highway Queen' Brown, Company: Sunrise Hauling Co., ID Num: C0, Price of Crate: 250, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 280, Trucker: Steve 'Mud Flap' Garcia, Company: Freedom Truck Lines, ID Num: C3, Price of Crate: 88, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 290, Trucker: Jason 'Diesel Dynamo' Moore, Company: Blue Horizon Transports, ID Num: C1, Price of Crate: 385, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 290, Trucker: Tara 'Truckin' Trailblazer' Reed, Company: Silver Arrow Shipping, ID Num: C1, Price of Crate: 265, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 290, Trucker: Heather '18-Wheeler' Reed, Company: American Freightways, ID Num: C2, Price of Crate: 210, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 290, Trucker: Jim 'Big Load' Foster, Company: Swift Roadways Ltd., ID Num: C0, Price of Crate: 208, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 290, Trucker: Chris 'Haulin' Hope' Martinez, Company: Freedom Truck Lines, ID Num: C0, Price of Crate: 291, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 290, Trucker: Steve 'Mud Flap' Garcia, Company: Freedom Truck Lines, ID Num: C2, Price of Crate: 452, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 300, Trucker: Jason 'Diesel Dynamo' Moore, Company: Blue Horizon Transports, ID Num: C0, Price of Crate: 342, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 300, Trucker: Tara 'Truckin' Trailblazer' Reed, Company: Silver Arrow Shipping, ID Num: C0, Price of Crate: 420, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 300, Trucker: Carlos 'Cargo Commander' Foster, Company: Silver Arrow Shipping, ID Num: C1, Price of Crate: 160, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 300, Trucker: Sandy 'Trucker Trailblazer' Price, Company: Green Line Express, ID Num: C1, Price of Crate: 295, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 300, Trucker: Heather '18-Wheeler' Reed, Company: American Freightways, ID Num: C1, Price of Crate: 212, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 300, Trucker: David 'Trucker Trekker' Anderson, Company: Golden Wheel Carriers, ID Num: C4, Price of Crate: 55, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 300, Trucker: Paul 'Transport Titan' Turner, Company: Trucker's Choice Transport, ID Num: C3, Price of Crate: 484, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 300, Trucker: Steve 'Mud Flap' Garcia, Company: Freedom Truck Lines, ID Num: C1, Price of Crate: 263, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 310, Trucker: Carlos 'Cargo Commander' Foster, Company: Silver Arrow Shipping, ID Num: C0, Price of Crate: 305, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 310, Trucker: Sandy 'Trucker Trailblazer' Price, Company: Green Line Express, ID Num: C0, Price of Crate: 495, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 310, Trucker: Heather '18-Wheeler' Reed, Company: American Freightways, ID Num: C0, Price of Crate: 489, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 310, Trucker: Tara 'Truckin' Trailblazer' Reed, Company: Green Line Express, ID Num: C0, Price of Crate: 171, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 310, Trucker: Todd 'Interstate Instigator' Baker, Company: Thunderstruck Transports, ID Num: C1, Price of Crate: 180, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 310, Trucker: David 'Trucker Trekker' Anderson, Company: Golden Wheel Carriers, ID Num: C3, Price of Crate: 392, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 310, Trucker: Paul 'Transport Titan' Turner, Company: Trucker's Choice Transport, ID Num: C2, Price of Crate: 70, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 310, Trucker: Steve 'Mud Flap' Garcia, Company: Freedom Truck Lines, ID Num: C0, Price of Crate: 407, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 320, Trucker: Olivia 'Speedy Delivery' Young, Company: Green Line Express, ID Num: C3, Price of Crate: 152, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 320, Trucker: Maria 'Cargo Crusader' Rodriguez, Company: Swift Roadways Ltd., ID Num: C2, Price of Crate: 313, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 320, Trucker: Todd 'Interstate Instigator' Baker, Company: Thunderstruck Transports, ID Num: C0, Price of Crate: 189, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 320, Trucker: David 'Trucker Trekker' Anderson, Company: Golden Wheel Carriers, ID Num: C2, Price of Crate: 374, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 320, Trucker: Paul 'Transport Titan' Turner, Company: Trucker's Choice Transport, ID Num: C1, Price of Crate: 222, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 330, Trucker: Olivia 'Speedy Delivery' Young, Company: Green Line Express, ID Num: C2, Price of Crate: 450, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 330, Trucker: Maria 'Cargo Crusader' Rodriguez, Company: Swift Roadways Ltd., ID Num: C1, Price of Crate: 413, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 330, Trucker: Maria 'Cargo Crusader' Rodriguez, Company: Windy City Carriers, ID Num: C4, Price of Crate: 475, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 330, Trucker: Todd 'Truckin' Troubadour' Taylor, Company: Sunset Transport Systems, ID Num: C1, Price of Crate: 447, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 330, Trucker: David 'Trucker Trekker' Anderson, Company: Golden Wheel Carriers, ID Num: C1, Price of Crate: 125, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 330, Trucker: Paul 'Transport Titan' Turner, Company: Trucker's Choice Transport, ID Num: C0, Price of Crate: 232, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 340, Trucker: Olivia 'Speedy Delivery' Young, Company: Green Line Express, ID Num: C1, Price of Crate: 155, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 340, Trucker: Maria 'Cargo Crusader' Rodriguez, Company: Swift Roadways Ltd., ID Num: C0, Price of Crate: 445, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 340, Trucker: Maria 'Cargo Crusader' Rodriguez, Company: Windy City Carriers, ID Num: C3, Price of Crate: 57, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 340, Trucker: Todd 'Truckin' Troubadour' Taylor, Company: Sunset Transport Systems, ID Num: C0, Price of Crate: 54, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 340, Trucker: Emily 'Rig Runner' Taylor, Company: Trucker's Choice Transport, ID Num: C2, Price of Crate: 168, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 340, Trucker: Lisa 'Truckin' Tempest' Baker, Company: American Freightways, ID Num: C1, Price of Crate: 458, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 340, Trucker: Tara 'Truckin' Trailblazer' Reed, Company: Rocky Mountain Carriers, ID Num: C2, Price of Crate: 91, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 340, Trucker: David 'Trucker Trekker' Anderson, Company: Golden Wheel Carriers, ID Num: C0, Price of Crate: 458, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 340, Trucker: Mark 'Gritty Gearshift' Wilson, Company: Golden Wheel Carriers, ID Num: C3, Price of Crate: 135, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 350, Trucker: Olivia 'Speedy Delivery' Young, Company: Green Line Express, ID Num: C0, Price of Crate: 210, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 350, Trucker: Maria 'Cargo Crusader' Rodriguez, Company: Windy City Carriers, ID Num: C2, Price of Crate: 302, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 350, Trucker: Emily 'Rig Runner' Taylor, Company: Trucker's Choice Transport, ID Num: C1, Price of Crate: 491, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 350, Trucker: Lisa 'Truckin' Tempest' Baker, Company: American Freightways, ID Num: C0, Price of Crate: 404, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 350, Trucker: Tara 'Truckin' Trailblazer' Reed, Company: Rocky Mountain Carriers, ID Num: C1, Price of Crate: 171, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 350, Trucker: Shane 'Rig Rider' Price, Company: Swift Roadways Ltd., ID Num: C4, Price of Crate: 245, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 350, Trucker: Mark 'Gritty Gearshift' Wilson, Company: Golden Wheel Carriers, ID Num: C2, Price of Crate: 74, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 360, Trucker: Mike 'Diesel Daredevil' Mitchell, Company: Patriot Road Warriors, ID Num: C4, Price of Crate: 130, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 360, Trucker: Maria 'Cargo Crusader' Rodriguez, Company: Windy City Carriers, ID Num: C1, Price of Crate: 124, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 360, Trucker: Karen 'Lone Wolf' Carter, Company: Thunderstruck Transports, ID Num: C2, Price of Crate: 378, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 360, Trucker: Emily 'Rig Runner' Taylor, Company: Trucker's Choice Transport, ID Num: C0, Price of Crate: 386, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 360, Trucker: Tara 'Truckin' Trailblazer' Reed, Company: Rocky Mountain Carriers, ID Num: C0, Price of Crate: 242, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 360, Trucker: Shane 'Rig Rider' Price, Company: Swift Roadways Ltd., ID Num: C3, Price of Crate: 262, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 360, Trucker: Mark 'Gritty Gearshift' Wilson, Company: Golden Wheel Carriers, ID Num: C1, Price of Crate: 185, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 370, Trucker: Alan 'Highway Heroic' Wilson, Company: Starlight Freight Services, ID Num: C3, Price of Crate: 476, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 370, Trucker: Mike 'Diesel Daredevil' Mitchell, Company: Patriot Road Warriors, ID Num: C3, Price of Crate: 72, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 370, Trucker: Maria 'Cargo Crusader' Rodriguez, Company: Windy City Carriers, ID Num: C0, Price of Crate: 431, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 370, Trucker: Karen 'Lone Wolf' Carter, Company: Thunderstruck Transports, ID Num: C1, Price of Crate: 263, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 370, Trucker: Alex 'High Gear' Butler, Company: Trucker's Choice Transport, ID Num: C0, Price of Crate: 212, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 370, Trucker: Rachel 'Gearshift Gladiator' Davis, Company: Windy City Carriers, ID Num: C4, Price of Crate: 294, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 370, Trucker: Shane 'Rig Rider' Price, Company: Swift Roadways Ltd., ID Num: C2, Price of Crate: 484, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 370, Trucker: Mark 'Gritty Gearshift' Wilson, Company: Golden Wheel Carriers, ID Num: C0, Price of Crate: 56, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 380, Trucker: Alan 'Highway Heroic' Wilson, Company: Starlight Freight Services, ID Num: C2, Price of Crate: 411, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 380, Trucker: Mike 'Diesel Daredevil' Mitchell, Company: Patriot Road Warriors, ID Num: C2, Price of Crate: 62, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 380, Trucker: Karen 'Lone Wolf' Carter, Company: Thunderstruck Transports, ID Num: C0, Price of Crate: 72, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 380, Trucker: Carla 'Hauling Heroine' Sanchez, Company: American Freightways, ID Num: C4, Price of Crate: 341, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 380, Trucker: Joe 'Cargo Commander' Martin, Company: Big Sky Express, ID Num: C0, Price of Crate: 476, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 380, Trucker: Rachel 'Gearshift Gladiator' Davis, Company: Windy City Carriers, ID Num: C3, Price of Crate: 444, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 380, Trucker: Shane 'Rig Rider' Price, Company: Swift Roadways Ltd., ID Num: C1, Price of Crate: 156, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 390, Trucker: Alan 'Highway Heroic' Wilson, Company: Starlight Freight Services, ID Num: C1, Price of Crate: 496, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 390, Trucker: Mike 'Diesel Daredevil' Mitchell, Company: Patriot Road Warriors, ID Num: C1, Price of Crate: 63, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 390, Trucker: Emily 'Tanker Trailblazer' Hall, Company: Patriot Road Warriors, ID Num: C0, Price of Crate: 499, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 390, Trucker: Carla 'Hauling Heroine' Sanchez, Company: American Freightways, ID Num: C3, Price of Crate: 97, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 390, Trucker: Steve 'Mud Flap' Garcia, Company: Green Line Express, ID Num: C3, Price of Crate: 325, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 390, Trucker: Rachel 'Gearshift Gladiator' Davis, Company: Windy City Carriers, ID Num: C2, Price of Crate: 250, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 390, Trucker: Shane 'Rig Rider' Price, Company: Swift Roadways Ltd., ID Num: C0, Price of Crate: 470, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 400, Trucker: Alan 'Highway Heroic' Wilson, Company: Starlight Freight Services, ID Num: C0, Price of Crate: 412, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 400, Trucker: Mike 'Diesel Daredevil' Mitchell, Company: Patriot Road Warriors, ID Num: C0, Price of Crate: 375, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 400, Trucker: Mike 'Big Rig' Johnson, Company: Yellow Ribbon Logistics, ID Num: C3, Price of Crate: 60, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 400, Trucker: Carla 'Hauling Heroine' Sanchez, Company: American Freightways, ID Num: C2, Price of Crate: 370, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 400, Trucker: Steve 'Mud Flap' Garcia, Company: Green Line Express, ID Num: C2, Price of Crate: 306, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 400, Trucker: Robert 'Drivin' Dreamer' Perry, Company: American Freightways, ID Num: C0, Price of Crate: 270, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 400, Trucker: Rachel 'Gearshift Gladiator' Davis, Company: Windy City Carriers, ID Num: C1, Price of Crate: 371, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 400, Trucker: Lisa 'Road Rebel' Turner, Company: Thunderstruck Transports, ID Num: C1, Price of Crate: 117, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 410, Trucker: Carla 'Hauling Heroine' Sanchez, Company: Trucker's Choice Transport, ID Num: C0, Price of Crate: 226, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 410, Trucker: Mike 'Big Rig' Johnson, Company: Yellow Ribbon Logistics, ID Num: C2, Price of Crate: 100, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 410, Trucker: Carla 'Hauling Heroine' Sanchez, Company: American Freightways, ID Num: C1, Price of Crate: 449, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 410, Trucker: Steve 'Mud Flap' Garcia, Company: Green Line Express, ID Num: C1, Price of Crate: 78, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 410, Trucker: Rachel 'Gearshift Gladiator' Davis, Company: Windy City Carriers, ID Num: C0, Price of Crate: 439, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 410, Trucker: Lisa 'Road Rebel' Turner, Company: Thunderstruck Transports, ID Num: C0, Price of Crate: 156, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 420, Trucker: Jack 'Freightliner' Thompson, Company: American Freightways, ID Num: C2, Price of Crate: 91, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 420, Trucker: Brian 'Mile Marker Maverick' Fisher, Company: Thunderstruck Transports, ID Num: C2, Price of Crate: 67, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 420, Trucker: Mike 'Big Rig' Johnson, Company: Yellow Ribbon Logistics, ID Num: C1, Price of Crate: 323, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 420, Trucker: Carla 'Hauling Heroine' Sanchez, Company: American Freightways, ID Num: C0, Price of Crate: 495, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 420, Trucker: Steve 'Mud Flap' Garcia, Company: Green Line Express, ID Num: C0, Price of Crate: 324, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 430, Trucker: Jack 'Freightliner' Thompson, Company: American Freightways, ID Num: C1, Price of Crate: 393, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 430, Trucker: Brian 'Mile Marker Maverick' Fisher, Company: Thunderstruck Transports, ID Num: C1, Price of Crate: 216, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 430, Trucker: Brad 'Highway Harmony' Lewis, Company: Cargo Masters Inc., ID Num: C3, Price of Crate: 454, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 430, Trucker: Mike 'Big Rig' Johnson, Company: Yellow Ribbon Logistics, ID Num: C0, Price of Crate: 467, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 430, Trucker: Dana 'Mile Marker' Sanchez, Company: Swift Roadways Ltd., ID Num: C0, Price of Crate: 200, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 430, Trucker: Jessica 'Breeze Rider' Martin, Company: High Gear Transport, ID Num: C2, Price of Crate: 114, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 430, Trucker: Shane 'Rig Rider' Price, Company: Highway Haulers Co., ID Num: C2, Price of Crate: 206, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 440, Trucker: Jack 'Freightliner' Thompson, Company: American Freightways, ID Num: C0, Price of Crate: 313, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 440, Trucker: Brian 'Mile Marker Maverick' Fisher, Company: Thunderstruck Transports, ID Num: C0, Price of Crate: 98, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 440, Trucker: Brad 'Highway Harmony' Lewis, Company: Cargo Masters Inc., ID Num: C2, Price of Crate: 198, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 440, Trucker: Sarah 'Highway Harmonizer' Turner, Company: Eagle Transport Services, ID Num: C1, Price of Crate: 155, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 440, Trucker: Mark 'Gritty Gearshift' Wilson, Company: Sunset Transport Systems, ID Num: C3, Price of Crate: 58, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 440, Trucker: Jessica 'Breeze Rider' Martin, Company: High Gear Transport, ID Num: C1, Price of Crate: 439, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 440, Trucker: Shane 'Rig Rider' Price, Company: Highway Haulers Co., ID Num: C1, Price of Crate: 253, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 440, Trucker: Emily 'Rig Runner' Taylor, Company: Cargo Masters Inc., ID Num: C3, Price of Crate: 209, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 450, Trucker: Brad 'Highway Harmony' Lewis, Company: Cargo Masters Inc., ID Num: C1, Price of Crate: 74, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 450, Trucker: Erin 'Diesel Duchess' Jackson, Company: Interstate Logistics, ID Num: C2, Price of Crate: 63, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 450, Trucker: Sarah 'Highway Harmonizer' Turner, Company: Eagle Transport Services, ID Num: C0, Price of Crate: 375, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 450, Trucker: Mark 'Gritty Gearshift' Wilson, Company: Sunset Transport Systems, ID Num: C2, Price of Crate: 348, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 450, Trucker: Jessica 'Breeze Rider' Martin, Company: Swift Roadways Ltd., ID Num: C3, Price of Crate: 400, Scenario: A crate was unloaded, but the truck still has more crates to unload.
Unload Time: 450, Trucker: Jessica 'Breeze Rider' Martin, Company: High Gear Transport, ID Num: C0, Price of Crate: 275, Scenario: A crate was unloaded, and the truck was sent off.
Unload Time: 450, Trucker: Shane 'Rig Rider' Price, Company: Highway Haulers Co., ID Num: C0, Price of Crate: 383, Scenario: A crate was unloaded, and the truck was sent off.
